MBND,2013-08-13,3.1900,3.2000,3.2200,3.1900,92200
MBND,2013-08-14,3.2100,3.2200,3.2200,3.2100,91300
MBND,2013-08-15,3.2200,3.2200,3.2200,3.2100,12200
MBRG,2013-08-12,20.8000,20.8600,21.3600,20.7000,15300
MBRG,2013-08-13,21.0800,20.6500,21.2300,20.5000,20900
MBRG,2013-08-14,20.6300,20.6300,20.9100,20.4100,7200
MBRG,2013-08-15,20.4000,19.8500,20.7500,19.7500,19500
MBT,2013-08-12,20.1700,20.1700,20.4400,20.0600,1319700
MBT,2013-08-13,20.2300,20.6300,20.6300,20.2100,1128500
MBT,2013-08-14,20.5500,20.3800,20.6600,20.3300,1828900
MBT,2013-08-15,20.2400,20.2400,20.3300,20.1300,863800
MBTF,2013-08-12,4.1500,4.1100,4.1500,4.1000,7100
MBTF,2013-08-13,4.1500,4.1600,4.2300,4.1000,57700
MBTF,2013-08-14,4.2200,4.1700,4.2600,4.1600,38200
MBTF,2013-08-15,4.1700,4.1700,4.2700,4.1700,56900
MBVT,2013-08-12,32.7100,32.3800,32.9000,31.8500,32200
MBVT,2013-08-13,32.6300,32.4500,32.8200,32.1600,25700
MBVT,2013-08-14,32.8000,32.4900,32.8700,32.0500,13900
MBVT,2013-08-15,32.3900,32.2100,32.7000,31.8300,6800
MBWM,2013-08-12,18.7100,18.8700,18.9200,18.7100,4800
MBWM,2013-08-13,18.7500,19.0200,19.0200,18.5400,7200
MBWM,2013-08-14,19.1700,18.7700,19.1700,18.5800,7700
MBWM,2013-08-15,19.6400,19.7500,19.9400,19.4500,210500
MCBC,2013-08-12,5.0000,5.0700,5.0800,5.0000,54500
MCBC,2013-08-13,5.0900,5.0300,5.0900,5.0200,34000
MCBC,2013-08-14,5.0400,5.0000,5.0900,5.0000,40400
MCBC,2013-08-15,5.0000,4.8600,5.0000,4.8000,74300
MCBI,2013-08-12,10.5600,10.6000,10.6600,10.5000,22300
MCBI,2013-08-13,10.6100,10.6100,10.6300,10.5400,5700
MCBI,2013-08-14,10.5800,10.6100,10.6300,10.5400,81800
MCBI,2013-08-15,10.5200,10.5400,10.6300,10.5200,46200
MCBK,2013-08-12,17.5000,17.3500,17.5300,17.3500,2900
MCBK,2013-08-13,17.3500,17.3500,17.3500,17.3500,0
MCBK,2013-08-14,17.3500,17.4900,17.4900,17.3500,300
MCBK,2013-08-15,16.9100,16.9100,16.9100,16.9100,100
MCC,2013-08-12,14.0600,14.2300,14.2500,14.0300,203400
MCC,2013-08-13,14.2500,14.2100,14.3000,14.1400,182100
MCC,2013-08-14,14.1500,14.3000,14.3700,14.1100,176200
MCC,2013-08-15,14.2100,14.1300,14.2800,14.1000,212300
MCD,2013-08-12,97.4900,97.0400,97.8000,97.0000,3259000
MCD,2013-08-13,97.0200,96.4500,97.1000,96.1100,5189000
MCD,2013-08-14,96.2400,96.1100,96.3700,95.6400,5451200
MCD,2013-08-15,95.5600,95.3900,95.9100,95.2000,4208300
MCEP,2013-08-12,23.5300,23.4500,23.5900,23.0500,58800
MCEP,2013-08-13,23.0900,22.4000,23.4000,22.3200,132000
MCEP,2013-08-14,22.7400,22.0000,22.8500,21.6700,127700
MCEP,2013-08-15,21.9900,22.0000,22.5000,21.8600,61600
MCF,2013-08-12,38.2100,38.7400,39.0000,38.1600,15300
MCF,2013-08-13,38.9500,39.1600,39.4000,38.2400,24100
MCF,2013-08-14,38.7300,38.6700,38.9200,38.3300,33100
MCF,2013-08-15,38.2100,38.4800,38.6600,37.6200,20800
MCGC,2013-08-12,5.2000,5.2100,5.2700,5.1900,175300
MCGC,2013-08-13,5.1900,5.1800,5.2200,5.1400,155700
MCGC,2013-08-14,5.1600,5.1400,5.2200,5.1200,141600
MCGC,2013-08-15,5.0800,5.0600,5.1400,5.0200,345200
MCHP,2013-08-12,40.5000,40.7600,40.9500,40.5000,1290800
MCHP,2013-08-13,40.8900,40.8800,41.0000,40.4000,1346700
MCHP,2013-08-14,40.8000,40.3500,40.8000,40.3200,1153500
MCHP,2013-08-15,40.0000,39.4100,40.0100,39.3000,2033900
MCHX,2013-08-12,6.8300,6.8200,7.0400,6.8000,71000
MCHX,2013-08-13,6.8000,6.8600,6.9300,6.7600,72400
MCHX,2013-08-14,6.8400,6.8900,7.0000,6.7500,56200
MCHX,2013-08-15,6.7900,6.6800,7.0000,6.6300,77900
MCK,2013-08-12,123.9800,122.8700,124.0400,122.5600,1041600
MCK,2013-08-13,123.0000,123.5400,123.8600,122.5900,682800
MCK,2013-08-14,123.6100,123.3900,123.9800,123.2000,683300
MCK,2013-08-15,122.8200,122.2100,123.1000,121.6000,925500
MCO,2013-08-12,69.1200,69.0000,69.8100,68.9300,457100
MCO,2013-08-13,69.3300,69.0000,69.7100,68.8300,867400
MCO,2013-08-14,69.0400,65.5000,69.2400,65.4500,2559100
MCO,2013-08-15,64.7500,64.3500,64.9300,63.7000,1825600
MCOX,2013-08-12,4.4900,7.1200,7.5800,4.4900,3553400
MCOX,2013-08-13,7.4700,6.0900,7.8800,5.6200,2404500
MCOX,2013-08-14,3.9900,4.6300,5.1500,3.9200,868600
MCOX,2013-08-15,4.7500,4.3400,4.7600,4.2100,196900
MCP,2013-08-12,6.6900,6.9000,6.9600,6.6900,5433100
MCP,2013-08-13,6.8900,6.8200,7.0700,6.8000,4289200
MCP,2013-08-14,6.8100,6.7500,7.1300,6.7500,8625100
MCP,2013-08-15,6.6700,6.2900,6.7900,6.2600,12824600
MCRI,2013-08-12,19.9300,19.8400,20.0200,19.2800,189000
MCRI,2013-08-13,19.9800,20.0000,20.2700,19.7000,69800
MCRI,2013-08-14,20.0500,20.0200,20.3500,19.9500,44400
MCRI,2013-08-15,19.7700,19.6400,19.9000,19.5000,46100
MCRL,2013-08-12,10.1100,10.1700,10.2200,10.0200,140100
MCRL,2013-08-13,10.1700,10.0300,10.1700,9.9900,341700
MCRL,2013-08-14,10.0400,10.1000,10.2100,10.0200,477000
MCRL,2013-08-15,10.0200,10.0000,10.0300,9.9200,248200
MCRS,2013-08-12,48.5600,49.4000,49.7700,48.3900,803800
MCRS,2013-08-13,49.5000,50.0300,50.0900,49.2300,445200
MCRS,2013-08-14,50.0200,50.0000,50.2400,49.5600,486200
MCRS,2013-08-15,49.4300,48.9200,49.5000,48.8500,709300
MCS,2013-08-12,12.6000,12.6800,12.7200,12.5100,50200
MCS,2013-08-13,12.7300,12.6100,12.7300,12.5000,32200
MCS,2013-08-14,12.6200,12.6900,12.8100,12.5500,54400
MCS,2013-08-15,12.5500,12.4000,12.6500,12.4000,37500
MCY,2013-08-12,43.7800,44.0800,44.1600,43.7600,85900
MCY,2013-08-13,44.2000,44.1000,44.2700,43.6300,59600
MCY,2013-08-14,44.0400,44.3700,44.5400,44.0400,90200
MCY,2013-08-15,44.0900,43.7900,44.2300,43.6900,100100
MCZ,2013-08-12,0.5400,0.5800,0.6000,0.5400,320000
MCZ,2013-08-13,0.5900,0.5900,0.5900,0.5700,176000
MCZ,2013-08-14,0.5900,0.5800,0.6000,0.5800,172700
MCZ,2013-08-15,0.5800,0.5900,0.5900,0.5800,187700
MD,2013-08-12,98.4000,98.6100,99.5000,98.3200,84900
MD,2013-08-13,98.6000,98.4700,98.7800,97.8900,142300
MD,2013-08-14,98.5300,98.3700,99.0400,98.0600,81700
MD,2013-08-15,97.7000,97.1100,97.7300,96.2300,141300
MDAS,2013-08-12,23.6300,23.9300,24.1700,23.5600,315300
MDAS,2013-08-13,23.9300,23.6900,24.1300,23.6100,404300
MDAS,2013-08-14,23.6200,23.6100,23.8000,23.3500,467500
MDAS,2013-08-15,23.3000,22.8700,23.5400,22.7700,308000
MDC,2013-08-12,29.1400,29.6400,30.1100,29.0900,693800
MDC,2013-08-13,29.6900,29.1100,29.6900,28.8300,906500
MDC,2013-08-14,29.0400,29.0100,29.1200,28.2300,1339800
MDC,2013-08-15,28.8900,30.2700,30.4000,27.8700,1401200
MDCI,2013-08-12,6.4600,6.3500,6.6000,6.2500,111600
MDCI,2013-08-13,6.3600,6.2700,6.4500,6.1600,99100
MDCI,2013-08-14,6.2900,6.0800,6.2900,6.0100,62000
MDCI,2013-08-15,6.0600,5.9900,6.1500,5.9300,57100
MDCO,2013-08-12,31.9500,32.2300,32.6000,31.7100,640200
MDCO,2013-08-13,32.0500,30.7400,32.3000,30.5600,1448800
MDCO,2013-08-14,30.8000,30.0700,30.9300,29.8400,4027800
MDCO,2013-08-15,30.3400,30.4500,30.5300,30.0000,1324200
MDLZ,2013-08-12,31.9600,31.8800,32.0900,31.5900,8394400
MDLZ,2013-08-13,32.0000,32.0800,32.3200,31.8900,6966700
MDLZ,2013-08-14,31.9600,31.6000,31.9900,31.5900,7555600
MDLZ,2013-08-15,31.2600,31.1700,31.3400,30.9200,13455300
MDM,2013-08-12,5.0900,5.1300,5.1300,5.0900,1200
MDM,2013-08-13,5.0700,5.1000,5.1000,5.0500,6800
MDM,2013-08-14,5.0800,5.0800,5.1300,5.0800,3100
MDM,2013-08-15,5.0900,5.1200,5.1800,5.0900,5900
MDP,2013-08-12,47.7700,48.0400,48.1000,47.1300,178000
MDP,2013-08-13,48.0000,47.9200,48.3100,47.6000,155200
MDP,2013-08-14,48.0200,47.2400,48.0200,47.1500,89100
MDP,2013-08-15,46.9200,44.5600,46.9200,44.4500,627100
MDR,2013-08-12,7.1100,7.3400,7.7400,7.1100,15809100
MDR,2013-08-13,7.3500,7.2000,7.4100,7.1900,4348800
MDR,2013-08-14,7.2300,7.2600,7.3600,7.2300,7622700
MDR,2013-08-15,7.2000,7.2400,7.2700,7.1500,3683600
MDRX,2013-08-12,15.4000,15.5800,15.7200,15.3800,2392400
MDRX,2013-08-13,15.5300,15.3600,15.6100,15.1400,2137700
MDRX,2013-08-14,15.3500,15.2200,15.4400,15.2200,1523500
MDRX,2013-08-15,15.1000,14.8400,15.1100,14.7900,1902400
MDSO,2013-08-12,87.6800,87.9700,89.4400,87.6800,140300
MDSO,2013-08-13,88.2700,85.8300,88.3000,85.6000,258400
MDSO,2013-08-14,86.0800,88.6400,88.7900,85.0100,215600
MDSO,2013-08-15,87.8700,84.6700,87.8700,84.2700,285100
MDT,2013-08-12,55.2100,55.2200,55.2900,54.9600,3247300
MDT,2013-08-13,55.2000,54.8400,55.3500,54.6500,4612500
MDT,2013-08-14,55.1000,55.2000,55.3300,54.9100,4784700
MDT,2013-08-15,54.7900,54.3300,54.9500,54.0800,4479400
MDU,2013-08-12,28.7100,29.0400,29.0500,28.6600,280200
MDU,2013-08-13,29.0900,28.8300,29.1200,28.8100,231300
MDU,2013-08-14,28.7400,28.7200,28.8800,28.6100,279700
MDU,2013-08-15,28.4100,28.1000,28.4400,28.0800,419100
MDVN,2013-08-12,56.1900,56.4800,56.5600,55.7400,641300
MDVN,2013-08-13,56.2800,56.0800,56.7900,55.3900,1167400
MDVN,2013-08-14,56.4000,56.8700,57.5300,56.2900,696200
MDVN,2013-08-15,56.3900,55.7500,56.7600,55.3200,441000
MDW,2013-08-12,1.0400,1.0800,1.0800,1.0300,244300
MDW,2013-08-13,1.0900,1.1000,1.1000,1.0400,224300
MDW,2013-08-14,1.0800,1.1800,1.2000,1.0800,484300
MDW,2013-08-15,1.1700,1.1100,1.1900,1.0700,603400
MDXG,2013-08-12,5.6600,5.6800,5.7700,5.6500,183800
MDXG,2013-08-13,5.6600,6.0400,6.2000,5.6500,1037000
MDXG,2013-08-14,6.0700,6.0600,6.4000,5.9400,743400
MDXG,2013-08-15,6.0200,5.8400,6.0200,5.7200,339400
MEA,2013-08-12,1.3500,1.4900,1.4900,1.3400,250400
MEA,2013-08-13,1.5000,1.4500,1.5000,1.4000,91600
MEA,2013-08-14,1.4500,1.4400,1.4700,1.4000,107300
MEA,2013-08-15,1.4400,1.3700,1.4400,1.3700,78800
MEAD,2013-08-12,4.4900,4.5000,4.5000,4.4800,12500
MEAD,2013-08-13,4.5000,4.5000,4.5000,4.5000,0
MEAD,2013-08-14,4.5000,4.5000,4.5000,4.5000,200
MEAD,2013-08-15,4.5100,4.5000,4.5100,4.5000,2700
MEAS,2013-08-12,48.2700,48.2000,49.3900,47.8000,22000
MEAS,2013-08-13,48.3900,48.5200,48.9800,48.3000,67500
MEAS,2013-08-14,48.0600,47.7500,48.5200,47.6400,21400
MEAS,2013-08-15,47.2600,46.1800,47.2600,45.3400,59200
MED,2013-08-12,26.3000,25.9600,26.4300,25.6800,195000
MED,2013-08-13,26.0700,25.7800,26.1000,25.5400,137600
MED,2013-08-14,25.6800,26.0700,26.1800,25.5100,279300
MED,2013-08-15,25.8100,25.8300,26.1200,25.5800,145600
MEET,2013-08-12,1.7700,1.8600,1.8600,1.7000,1613700
MEET,2013-08-13,1.8600,1.7900,1.8800,1.7500,1301200
MEET,2013-08-14,1.7900,1.7200,1.7900,1.7000,775500
MEET,2013-08-15,1.7000,1.7600,1.7700,1.6800,951300
MEG,2013-08-12,11.0100,10.5800,11.2900,10.4500,347800
MEG,2013-08-13,10.5700,10.4800,10.8300,10.4500,140400
MEG,2013-08-14,10.5100,10.2000,10.5100,10.1700,155300
MEG,2013-08-15,10.0500,10.0500,10.1500,9.8300,159400
MEI,2013-08-12,17.8200,18.4700,18.5300,17.8200,132500
MEI,2013-08-13,18.4500,18.8900,19.1700,18.3400,203200
MEI,2013-08-14,18.9300,18.7600,19.0700,18.6700,152700
MEI,2013-08-15,18.5100,18.2800,18.5600,18.1700,162600
MEIL,2013-08-12,1.6300,1.6300,1.6300,1.6300,800
MEIL,2013-08-13,1.6300,1.6300,1.6500,1.6300,15900
MEIL,2013-08-14,1.6900,1.6400,1.7000,1.6400,21800
MEIL,2013-08-15,1.6500,1.6400,1.6500,1.6400,10400
MEIP,2013-08-12,7.1900,7.1000,7.2600,7.0800,17400
MEIP,2013-08-13,7.1200,7.0300,7.2400,6.9500,13100
MEIP,2013-08-14,7.0500,7.1000,7.1700,6.9100,14600
MEIP,2013-08-15,7.0300,6.8600,7.0300,6.8200,11400
MELA,2013-08-12,0.7800,0.7600,0.7800,0.7400,232700
MELA,2013-08-13,0.7700,0.7700,0.7900,0.7500,96400
MELA,2013-08-14,0.7600,0.7600,0.7800,0.7500,144400
MELA,2013-08-15,0.7500,0.7400,0.7800,0.7300,194800
MELI,2013-08-12,122.8200,125.7300,126.4800,122.6600,372000
MELI,2013-08-13,125.8000,129.2700,130.7400,124.2700,604600
MELI,2013-08-14,129.9500,126.5100,129.9800,125.3200,353200
MELI,2013-08-15,124.8700,123.0000,126.6100,122.8000,285300
MEMP,2013-08-12,20.4100,20.7300,21.0000,20.4100,139600
MEMP,2013-08-13,20.8900,20.7400,20.9200,20.5100,134300
MEMP,2013-08-14,20.7600,20.8600,20.9300,20.5900,105600
MEMP,2013-08-15,20.8900,20.7300,21.2300,20.5700,148000
MEMS,2013-08-12,4.1900,4.1800,4.1900,4.1700,12500
MEMS,2013-08-13,4.1700,4.1700,4.1800,4.1700,32300
MEMS,2013-08-14,4.1800,4.1800,4.1900,4.1700,46500
MEMS,2013-08-15,4.1800,4.1600,4.1800,4.1600,46800
MEN,2013-08-12,11.4000,11.4000,11.5200,11.2700,101600
MEN,2013-08-13,11.2000,11.1700,11.3500,11.1100,113400
MEN,2013-08-14,11.0700,10.9300,11.1500,10.9300,123100
MEN,2013-08-15,10.8000,10.7300,10.8800,10.6800,108800
MENT,2013-08-12,20.7100,21.3900,21.3900,20.5900,452800
MENT,2013-08-13,21.4100,21.2900,21.4900,21.2000,294500
MENT,2013-08-14,21.2300,21.3900,21.5000,21.1800,373000
MENT,2013-08-15,21.2400,20.8500,21.2400,20.8100,320800
MEOH,2013-08-12,48.3600,48.9000,49.0500,48.3600,164900
MEOH,2013-08-13,48.9100,49.1500,49.3300,48.7400,208100
MEOH,2013-08-14,49.0900,48.9400,49.3600,48.8700,814400
MEOH,2013-08-15,48.8100,48.0800,48.8100,47.3000,358600
MERC,2013-08-12,6.8900,6.9300,6.9400,6.8000,45900
MERC,2013-08-13,6.9300,6.8500,6.9600,6.7900,75700
MERC,2013-08-14,6.8900,6.9300,6.9400,6.8400,7900
MERC,2013-08-15,6.6700,6.9300,6.9600,6.6700,41700
MERU,2013-08-12,3.6100,3.6300,3.6800,3.6100,61800
MERU,2013-08-13,3.6500,3.7300,3.7800,3.5700,291300
MERU,2013-08-14,3.7700,3.6000,3.7700,3.6000,71300
MERU,2013-08-15,3.5700,3.7100,3.7800,3.4000,276200
MET,2013-08-12,49.3200,48.8800,49.5900,48.8300,4916400
MET,2013-08-13,49.0700,49.5400,49.6500,48.6500,6455300
MET,2013-08-14,49.4200,48.6900,49.7900,48.6400,5808200
MET,2013-08-15,48.3000,47.9500,48.3800,47.6700,7344000
METR,2013-08-12,21.6400,21.6100,21.6500,21.4800,8700
METR,2013-08-13,21.2900,21.1900,21.3000,21.1200,3600
METR,2013-08-14,21.1200,21.1800,21.5400,21.1100,7700
METR,2013-08-15,20.5400,20.6800,21.6000,20.5000,27100
MFA,2013-08-12,7.6400,7.6400,7.6900,7.6000,3666600
MFA,2013-08-13,7.6200,7.5100,7.6400,7.4900,2510700
MFA,2013-08-14,7.5000,7.4500,7.5400,7.3800,2423300
MFA,2013-08-15,7.3500,7.3600,7.4000,7.1900,2750700
MFB,2013-08-12,23.3900,23.3900,23.4200,23.3700,212600
MFB,2013-08-13,23.3800,23.3800,23.4300,23.3700,139300
MFB,2013-08-14,23.3700,23.4000,23.4000,23.3700,170200
MFB,2013-08-15,23.3800,23.3700,23.3900,23.3700,695500
MFC,2013-08-12,17.1000,17.0900,17.1500,16.9600,4152000
MFC,2013-08-13,17.0900,17.3700,17.4900,17.0700,2885400
MFC,2013-08-14,17.4200,17.3800,17.4200,17.1800,2181600
MFC,2013-08-15,17.2000,17.1700,17.2100,16.9500,1901400
MFD,2013-08-12,15.6400,15.6200,15.6700,15.5300,19500
MFD,2013-08-13,15.6600,15.5600,15.6600,15.5500,14900
MFD,2013-08-14,15.6300,15.4400,15.6300,15.4400,19500
MFD,2013-08-15,15.4300,15.3200,15.4300,15.3000,16900
MFG,2013-08-12,4.2300,4.2600,4.2600,4.2300,188800
MFG,2013-08-13,4.2700,4.2800,4.2800,4.2200,153800
MFG,2013-08-14,4.2600,4.2400,4.2600,4.2200,176900
MFG,2013-08-15,4.1900,4.1900,4.2000,4.1600,148900
MFI,2013-08-12,8.1000,8.1000,8.1500,8.0400,41900
MFI,2013-08-13,8.1400,8.2100,8.4200,8.1100,11400
MFI,2013-08-14,8.2200,8.0500,8.2600,8.0300,11800
MFI,2013-08-15,8.1800,8.0700,8.2000,7.9400,20400
MFLR,2013-08-12,19.7900,19.8400,19.8500,19.7000,6200
MFLR,2013-08-13,19.7600,19.7800,19.7800,19.7500,300
MFLR,2013-08-14,19.8400,19.8200,19.8500,19.6700,3800
MFLR,2013-08-15,19.7700,19.7700,19.7700,19.7700,100
MFLX,2013-08-12,15.4300,15.8200,15.8300,15.4100,25500
MFLX,2013-08-13,15.7500,15.7300,15.8400,15.5800,61600
MFLX,2013-08-14,15.6000,15.2800,15.6900,15.1600,28200
MFLX,2013-08-15,15.1300,15.3100,15.3800,15.1300,55000
MFM,2013-08-12,6.1500,6.1200,6.1500,6.1100,111100
MFM,2013-08-13,6.0900,6.0700,6.0900,6.0500,97900
MFM,2013-08-14,6.0500,6.0700,6.1300,6.0500,105000
MFM,2013-08-15,6.0100,6.0000,6.0800,5.9800,105300
MFNC,2013-08-12,9.1500,9.2500,9.2500,9.1500,12700
MFNC,2013-08-13,9.2500,9.2500,9.2500,9.2500,0
MFNC,2013-08-14,9.4600,9.4600,9.4600,9.4600,800
MFNC,2013-08-15,9.4400,9.4400,9.4400,9.4400,500
MFRI,2013-08-12,10.9000,11.3200,11.4700,10.8600,44600
MFRI,2013-08-13,11.3500,10.9400,11.3800,10.7900,27000
MFRI,2013-08-14,10.9900,10.8200,11.1100,10.2800,25100
MFRI,2013-08-15,10.8900,10.2300,10.8900,9.9700,33200
MFRM,2013-08-12,41.7300,42.3900,42.4500,41.6600,50300
MFRM,2013-08-13,42.4300,41.7400,42.5500,41.5900,94900
MFRM,2013-08-14,41.6200,41.2000,41.7100,40.8500,24400
MFRM,2013-08-15,40.7800,39.9100,41.0800,39.9000,80800
MFSF,2013-08-12,15.4300,15.2100,15.4300,15.1000,5000
MFSF,2013-08-13,15.2200,14.8300,15.2500,14.8300,11500
MFSF,2013-08-14,14.7800,15.0000,15.0400,14.7700,9100
MFSF,2013-08-15,15.1000,14.9700,15.4000,14.7700,5300
MG,2013-08-12,18.9400,19.6100,19.8400,18.9100,159500
MG,2013-08-13,19.6700,19.4100,19.6700,19.0900,51300
MG,2013-08-14,19.4700,19.2000,19.4900,19.1400,67100
MG,2013-08-15,19.0100,18.5000,19.0100,18.4000,50400
MGA,2013-08-12,79.7800,79.9800,80.3600,79.1500,962900
MGA,2013-08-13,80.1000,81.6000,82.5800,79.8800,1049500
MGA,2013-08-14,81.9700,80.3200,82.1000,80.3100,598400
MGA,2013-08-15,79.7000,79.8000,80.2600,79.1000,594900
MGAM,2013-08-12,34.9600,35.1100,35.3500,34.9200,193100
MGAM,2013-08-13,35.0500,35.5000,35.8000,34.9500,133700
MGAM,2013-08-14,35.6200,35.6800,36.0100,35.6100,135500
MGAM,2013-08-15,35.3300,35.1400,35.3300,34.6900,206600
MGCD,2013-08-12,8.1100,8.2500,8.2500,8.1100,300
MGCD,2013-08-13,8.2500,8.2500,8.2500,8.2500,0
MGCD,2013-08-14,8.2400,8.2500,8.2500,8.1200,1200
MGCD,2013-08-15,8.1600,8.2500,8.2500,8.1500,3300
MGEE,2013-08-12,58.1100,58.3200,58.4200,58.0100,10200
MGEE,2013-08-13,58.5400,58.4100,58.6700,57.9200,25100
MGEE,2013-08-14,58.3800,58.1000,58.3800,57.7700,33200
MGEE,2013-08-15,58.0000,56.6400,58.3000,56.3300,45100
MGH,2013-08-12,0.2400,0.2500,0.2600,0.2400,21700
MGH,2013-08-13,0.2500,0.2300,0.2600,0.2200,32000
MGH,2013-08-14,0.2300,0.2500,0.2500,0.2300,102800
MGH,2013-08-15,0.2500,0.2600,0.2600,0.2500,99600
MGI,2013-08-12,22.0100,22.7000,22.7400,22.0100,142500
MGI,2013-08-13,22.7000,22.4500,22.7400,22.2600,113400
MGI,2013-08-14,22.3200,22.6500,22.7100,22.2900,55400
MGI,2013-08-15,21.9300,21.8600,22.1100,21.6500,89700
MGIC,2013-08-12,5.8000,5.8500,5.8600,5.7500,172900
MGIC,2013-08-13,5.8900,6.0800,6.1000,5.8800,80700
MGIC,2013-08-14,6.0800,6.1300,6.2000,6.0600,52500
MGIC,2013-08-15,6.2000,6.1700,6.2000,6.1500,54900
MGLN,2013-08-12,58.2400,58.1900,58.2400,57.5000,126200
MGLN,2013-08-13,58.3600,58.0800,58.3600,56.9200,97000
MGLN,2013-08-14,58.2000,58.0900,58.6500,57.7600,98100
MGLN,2013-08-15,57.7700,56.2400,57.7700,55.8900,106900
MGM,2013-08-12,17.2000,17.2300,17.4400,17.0800,4606300
MGM,2013-08-13,17.3600,17.3700,17.4500,17.1100,7160700
MGM,2013-08-14,17.3000,17.3600,17.4800,17.2300,6242600
MGM,2013-08-15,17.2300,17.1400,17.2500,16.9700,6750800
MGN,2013-08-12,0.6600,0.7300,0.7700,0.6600,80500
MGN,2013-08-13,0.7300,0.7400,0.7400,0.6500,15800
MGN,2013-08-14,0.7500,0.7500,0.7700,0.7100,31100
MGN,2013-08-15,0.7700,0.8600,0.8800,0.7300,130500
MGPI,2013-08-12,5.9900,6.1200,6.1200,5.9000,61700
MGPI,2013-08-13,5.9700,6.1800,6.1800,5.6600,36700
MGPI,2013-08-14,6.1800,6.1000,6.2400,6.0100,35200
MGPI,2013-08-15,6.0600,6.1000,6.1800,6.0600,6300
MGRC,2013-08-12,34.3200,34.4700,34.7000,34.0900,15700
MGRC,2013-08-13,34.4700,34.2400,34.5500,34.0200,13200
MGRC,2013-08-14,34.0900,34.2600,34.6600,33.9100,14900
MGRC,2013-08-15,33.9700,33.1100,33.9700,32.9400,48100
MGT,2013-08-12,4.2000,4.2900,4.4500,4.2000,57800
MGT,2013-08-13,4.3000,4.1300,4.3100,4.0600,34400
MGT,2013-08-14,4.1600,4.1200,4.2400,4.0700,36600
MGT,2013-08-15,4.1100,4.0300,4.1400,4.0300,43600
MGYR,2013-08-12,7.3100,7.1000,7.3100,7.1000,1100
MGYR,2013-08-13,7.1000,7.1000,7.1000,7.1000,0
MGYR,2013-08-14,7.1000,7.1000,7.1000,7.1000,0
MGYR,2013-08-15,7.2200,7.2200,7.2200,7.2200,100
MHD,2013-08-12,15.1300,15.2900,15.3600,15.1000,37700
MHD,2013-08-13,15.1600,15.1300,15.1900,15.0800,14700
MHD,2013-08-14,15.1200,15.0200,15.2000,14.9100,42200
MHD,2013-08-15,14.9000,14.6900,14.9000,14.5900,64800
MHFI,2013-08-12,62.5500,62.7100,63.0400,62.1800,892300
MHFI,2013-08-13,62.9400,63.5700,63.8700,62.4200,1599900
MHFI,2013-08-14,63.3600,61.5300,63.4000,61.4600,1131500
MHFI,2013-08-15,60.9600,60.3000,61.3500,60.0600,1221600
MHGC,2013-08-12,6.8700,6.7700,6.9000,6.7400,215500
MHGC,2013-08-13,6.7900,6.7700,6.9000,6.7300,84800
MHGC,2013-08-14,6.7600,7.0100,7.0900,6.7600,91000
MHGC,2013-08-15,6.9900,6.8100,6.9900,6.7500,86100
MHH,2013-08-12,10.7300,10.5900,10.7300,10.5700,800
MHH,2013-08-13,10.6500,11.0000,11.0200,10.6000,6900
MHH,2013-08-14,11.2700,11.2200,11.5000,11.2200,9700
MHH,2013-08-15,11.1900,10.9500,11.1900,10.9100,8600
MHK,2013-08-12,126.5200,128.6800,130.2500,126.4000,1061000
MHK,2013-08-13,128.7100,127.4300,128.9700,125.9400,493600
MHK,2013-08-14,127.1900,124.3500,127.3900,123.8500,535200
MHK,2013-08-15,121.6900,122.0900,122.5400,120.1600,802600
MHLD,2013-08-12,12.0200,12.2000,12.2000,12.0200,56700
MHLD,2013-08-13,12.1700,12.2300,12.2700,12.0500,59400
MHLD,2013-08-14,12.1900,12.2300,12.2800,12.1400,109900
MHLD,2013-08-15,12.0900,12.1600,12.2500,12.0900,141300
MHO,2013-08-12,20.5500,20.9000,21.4600,20.4200,340300
MHO,2013-08-13,20.9000,20.1000,21.0100,19.8800,282500
MHO,2013-08-14,19.9800,19.3000,20.0800,19.1200,448500
MHO,2013-08-15,19.0000,20.1000,20.4600,18.3400,459100
MHR,2013-08-12,4.1000,4.0900,4.1800,4.0000,2722300
MHR,2013-08-13,4.1000,4.1800,4.1900,4.0000,2951300
MHR,2013-08-14,4.2000,4.1600,4.2700,4.1300,3140200
MHR,2013-08-15,4.0900,4.1200,4.2100,4.0300,2635300
MIC,2013-08-12,54.9600,55.0900,55.6500,54.6500,232300
MIC,2013-08-13,55.0300,53.9300,55.2100,53.8300,237100
MIC,2013-08-14,53.6000,54.2700,54.4700,53.6000,209700
MIC,2013-08-15,54.1100,54.2200,54.5300,54.0200,187200
MICT,2013-08-12,5.2700,5.2500,5.2700,5.1200,4600
MICT,2013-08-13,5.0000,5.3500,5.9900,4.8300,16900
MICT,2013-08-14,5.2400,5.2500,5.2500,4.9000,10400
MICT,2013-08-15,5.0000,5.2000,5.2000,5.0000,600
MIDD,2013-08-12,200.0600,208.9000,211.9900,197.0000,309800
MIDD,2013-08-13,209.1000,202.5000,210.1100,202.2900,213200
MIDD,2013-08-14,203.4800,199.0000,204.9800,198.4800,122200
MIDD,2013-08-15,196.2000,191.3700,196.2000,191.3600,123300
MIG,2013-08-12,6.7500,6.6000,6.7500,6.5200,892400
